image,mask
segmentation_data/train/02159e548029_08.jpg,segmentation_data/train_masks/02159e548029_08_mask.gif
segmentation_data/train/d9b2ded58b72_07.jpg,segmentation_data/train_masks/d9b2ded58b72_07_mask.gif
segmentation_data/train/7ac210ba75a1_01.jpg,segmentation_data/train_masks/7ac210ba75a1_01_mask.gif
segmentation_data/train/3f202616a2b9_06.jpg,segmentation_data/train_masks/3f202616a2b9_06_mask.gif
segmentation_data/train/1b25ea8ba94d_02.jpg,segmentation_data/train_masks/1b25ea8ba94d_02_mask.gif
segmentation_data/train/1952e5f91de0_07.jpg,segmentation_data/train_masks/1952e5f91de0_07_mask.gif
segmentation_data/train/120c1dc7b116_14.jpg,segmentation_data/train_masks/120c1dc7b116_14_mask.gif
segmentation_data/train/31186febd775_10.jpg,segmentation_data/train_masks/31186febd775_10_mask.gif
segmentation_data/train/f00905abd3d7_15.jpg,segmentation_data/train_masks/f00905abd3d7_15_mask.gif
segmentation_data/train/26ccab021981_15.jpg,segmentation_data/train_masks/26ccab021981_15_mask.gif
segmentation_data/train/154ee2b6d27a_07.jpg,segmentation_data/train_masks/154ee2b6d27a_07_mask.gif
segmentation_data/train/f8b6f4c39204_09.jpg,segmentation_data/train_masks/f8b6f4c39204_09_mask.gif
segmentation_data/train/a2df64508b97_13.jpg,segmentation_data/train_masks/a2df64508b97_13_mask.gif
segmentation_data/train/4e308ad8a254_12.jpg,segmentation_data/train_masks/4e308ad8a254_12_mask.gif
segmentation_data/train/424658d9f222_12.jpg,segmentation_data/train_masks/424658d9f222_12_mask.gif
segmentation_data/train/6e016b8b3617_03.jpg,segmentation_data/train_masks/6e016b8b3617_03_mask.gif
segmentation_data/train/f3b482e091c0_06.jpg,segmentation_data/train_masks/f3b482e091c0_06_mask.gif
segmentation_data/train/bb2f95262773_13.jpg,segmentation_data/train_masks/bb2f95262773_13_mask.gif
segmentation_data/train/7251c8797749_01.jpg,segmentation_data/train_masks/7251c8797749_01_mask.gif
segmentation_data/train/c53e374fdd72_04.jpg,segmentation_data/train_masks/c53e374fdd72_04_mask.gif
segmentation_data/train/880ab8468df2_13.jpg,segmentation_data/train_masks/880ab8468df2_13_mask.gif
segmentation_data/train/5d95d80e10a9_05.jpg,segmentation_data/train_masks/5d95d80e10a9_05_mask.gif
segmentation_data/train/c9acf5847ef1_09.jpg,segmentation_data/train_masks/c9acf5847ef1_09_mask.gif
segmentation_data/train/42415ff65013_14.jpg,segmentation_data/train_masks/42415ff65013_14_mask.gif
segmentation_data/train/fc237174b128_06.jpg,segmentation_data/train_masks/fc237174b128_06_mask.gif
segmentation_data/train/2c57132da7a0_16.jpg,segmentation_data/train_masks/2c57132da7a0_16_mask.gif
segmentation_data/train/ef5567efd904_11.jpg,segmentation_data/train_masks/ef5567efd904_11_mask.gif
segmentation_data/train/ddb513df9406_16.jpg,segmentation_data/train_masks/ddb513df9406_16_mask.gif
segmentation_data/train/4e5ac4b9f074_01.jpg,segmentation_data/train_masks/4e5ac4b9f074_01_mask.gif
segmentation_data/train/0ed6904e1004_16.jpg,segmentation_data/train_masks/0ed6904e1004_16_mask.gif
segmentation_data/train/5a194c1384f3_05.jpg,segmentation_data/train_masks/5a194c1384f3_05_mask.gif
segmentation_data/train/2335eef27de6_12.jpg,segmentation_data/train_masks/2335eef27de6_12_mask.gif
segmentation_data/train/ebfdf6ec7ede_08.jpg,segmentation_data/train_masks/ebfdf6ec7ede_08_mask.gif
segmentation_data/train/b63a6f7952d4_03.jpg,segmentation_data/train_masks/b63a6f7952d4_03_mask.gif
segmentation_data/train/f70052627830_11.jpg,segmentation_data/train_masks/f70052627830_11_mask.gif
segmentation_data/train/a7c1ef8d9cc9_05.jpg,segmentation_data/train_masks/a7c1ef8d9cc9_05_mask.gif
segmentation_data/train/b38c4e132183_13.jpg,segmentation_data/train_masks/b38c4e132183_13_mask.gif
segmentation_data/train/a4551c5409e3_12.jpg,segmentation_data/train_masks/a4551c5409e3_12_mask.gif
segmentation_data/train/04bd942b463b_02.jpg,segmentation_data/train_masks/04bd942b463b_02_mask.gif
segmentation_data/train/f7ad86e13ed7_14.jpg,segmentation_data/train_masks/f7ad86e13ed7_14_mask.gif
segmentation_data/train/feaf59172a01_10.jpg,segmentation_data/train_masks/feaf59172a01_10_mask.gif
segmentation_data/train/2faf504842df_09.jpg,segmentation_data/train_masks/2faf504842df_09_mask.gif
segmentation_data/train/4f0397cf7937_14.jpg,segmentation_data/train_masks/4f0397cf7937_14_mask.gif
segmentation_data/train/a7b9e343cf6b_11.jpg,segmentation_data/train_masks/a7b9e343cf6b_11_mask.gif
segmentation_data/train/42415ff65013_09.jpg,segmentation_data/train_masks/42415ff65013_09_mask.gif
segmentation_data/train/28d7fb5ba432_14.jpg,segmentation_data/train_masks/28d7fb5ba432_14_mask.gif
segmentation_data/train/bd8d5780ed04_04.jpg,segmentation_data/train_masks/bd8d5780ed04_04_mask.gif
segmentation_data/train/4e7bc95552ed_13.jpg,segmentation_data/train_masks/4e7bc95552ed_13_mask.gif
segmentation_data/train/2f39abb12388_04.jpg,segmentation_data/train_masks/2f39abb12388_04_mask.gif
segmentation_data/train/ed8472086df8_09.jpg,segmentation_data/train_masks/ed8472086df8_09_mask.gif
segmentation_data/train/ba7e7421003b_08.jpg,segmentation_data/train_masks/ba7e7421003b_08_mask.gif
segmentation_data/train/0ce66b539f52_14.jpg,segmentation_data/train_masks/0ce66b539f52_14_mask.gif
segmentation_data/train/d3d0d2662918_16.jpg,segmentation_data/train_masks/d3d0d2662918_16_mask.gif
segmentation_data/train/189a2a32a615_08.jpg,segmentation_data/train_masks/189a2a32a615_08_mask.gif
segmentation_data/train/0789bed99cb8_05.jpg,segmentation_data/train_masks/0789bed99cb8_05_mask.gif
segmentation_data/train/c4f1840b2a65_16.jpg,segmentation_data/train_masks/c4f1840b2a65_16_mask.gif
segmentation_data/train/888e04d96663_05.jpg,segmentation_data/train_masks/888e04d96663_05_mask.gif
segmentation_data/train/419687d50dcd_16.jpg,segmentation_data/train_masks/419687d50dcd_16_mask.gif
segmentation_data/train/1952e5f91de0_06.jpg,segmentation_data/train_masks/1952e5f91de0_06_mask.gif
segmentation_data/train/b98c63cd6102_08.jpg,segmentation_data/train_masks/b98c63cd6102_08_mask.gif
segmentation_data/train/6d375bc2ece1_05.jpg,segmentation_data/train_masks/6d375bc2ece1_05_mask.gif
segmentation_data/train/4e7bc95552ed_12.jpg,segmentation_data/train_masks/4e7bc95552ed_12_mask.gif
segmentation_data/train/5bc30efeb7bf_06.jpg,segmentation_data/train_masks/5bc30efeb7bf_06_mask.gif
segmentation_data/train/fc5f1a3a66cf_01.jpg,segmentation_data/train_masks/fc5f1a3a66cf_01_mask.gif
segmentation_data/train/85cba1a00135_11.jpg,segmentation_data/train_masks/85cba1a00135_11_mask.gif
segmentation_data/train/a56f923399ca_07.jpg,segmentation_data/train_masks/a56f923399ca_07_mask.gif
segmentation_data/train/0795e132d090_11.jpg,segmentation_data/train_masks/0795e132d090_11_mask.gif
segmentation_data/train/151c7f2d4183_11.jpg,segmentation_data/train_masks/151c7f2d4183_11_mask.gif
segmentation_data/train/344ece157efc_03.jpg,segmentation_data/train_masks/344ece157efc_03_mask.gif
segmentation_data/train/42a3297ccd4b_10.jpg,segmentation_data/train_masks/42a3297ccd4b_10_mask.gif
segmentation_data/train/245f9c9eab8a_02.jpg,segmentation_data/train_masks/245f9c9eab8a_02_mask.gif
segmentation_data/train/3cb21125f126_11.jpg,segmentation_data/train_masks/3cb21125f126_11_mask.gif
segmentation_data/train/6dc8783eca68_06.jpg,segmentation_data/train_masks/6dc8783eca68_06_mask.gif
segmentation_data/train/d46244bc42ed_05.jpg,segmentation_data/train_masks/d46244bc42ed_05_mask.gif
segmentation_data/train/c7145a80089e_07.jpg,segmentation_data/train_masks/c7145a80089e_07_mask.gif
segmentation_data/train/3c54e71fd2c9_03.jpg,segmentation_data/train_masks/3c54e71fd2c9_03_mask.gif
segmentation_data/train/64f701f36437_15.jpg,segmentation_data/train_masks/64f701f36437_15_mask.gif
segmentation_data/train/9dfaeb835626_13.jpg,segmentation_data/train_masks/9dfaeb835626_13_mask.gif
segmentation_data/train/c87688f6960e_13.jpg,segmentation_data/train_masks/c87688f6960e_13_mask.gif
segmentation_data/train/32edfb7723ff_11.jpg,segmentation_data/train_masks/32edfb7723ff_11_mask.gif
segmentation_data/train/00087a6bd4dc_09.jpg,segmentation_data/train_masks/00087a6bd4dc_09_mask.gif
segmentation_data/train/04bd942b463b_16.jpg,segmentation_data/train_masks/04bd942b463b_16_mask.gif
segmentation_data/train/11fcda0a9e1c_12.jpg,segmentation_data/train_masks/11fcda0a9e1c_12_mask.gif
segmentation_data/train/c3dafdb02e7f_15.jpg,segmentation_data/train_masks/c3dafdb02e7f_15_mask.gif
segmentation_data/train/d22e6a2ca6df_03.jpg,segmentation_data/train_masks/d22e6a2ca6df_03_mask.gif
segmentation_data/train/bf9932f7aca8_04.jpg,segmentation_data/train_masks/bf9932f7aca8_04_mask.gif
segmentation_data/train/c6f50d44f141_01.jpg,segmentation_data/train_masks/c6f50d44f141_01_mask.gif
segmentation_data/train/6dc8783eca68_14.jpg,segmentation_data/train_masks/6dc8783eca68_14_mask.gif
segmentation_data/train/898339fab87a_12.jpg,segmentation_data/train_masks/898339fab87a_12_mask.gif
segmentation_data/train/1e89e1af42e7_01.jpg,segmentation_data/train_masks/1e89e1af42e7_01_mask.gif
segmentation_data/train/c3dafdb02e7f_03.jpg,segmentation_data/train_masks/c3dafdb02e7f_03_mask.gif
segmentation_data/train/de3ca5ec1e59_08.jpg,segmentation_data/train_masks/de3ca5ec1e59_08_mask.gif
segmentation_data/train/40851e617b93_15.jpg,segmentation_data/train_masks/40851e617b93_15_mask.gif
segmentation_data/train/8d1a6723c458_11.jpg,segmentation_data/train_masks/8d1a6723c458_11_mask.gif
segmentation_data/train/917f262f1608_13.jpg,segmentation_data/train_masks/917f262f1608_13_mask.gif
segmentation_data/train/42a3297ccd4b_01.jpg,segmentation_data/train_masks/42a3297ccd4b_01_mask.gif
segmentation_data/train/6752de44b721_10.jpg,segmentation_data/train_masks/6752de44b721_10_mask.gif
segmentation_data/train/c2fd64144e97_06.jpg,segmentation_data/train_masks/c2fd64144e97_06_mask.gif
segmentation_data/train/898339fab87a_14.jpg,segmentation_data/train_masks/898339fab87a_14_mask.gif
segmentation_data/train/768f299c36e1_08.jpg,segmentation_data/train_masks/768f299c36e1_08_mask.gif
segmentation_data/train/f3b482e091c0_16.jpg,segmentation_data/train_masks/f3b482e091c0_16_mask.gif
segmentation_data/train/df642435a951_09.jpg,segmentation_data/train_masks/df642435a951_09_mask.gif
segmentation_data/train/3a7a8f03e713_06.jpg,segmentation_data/train_masks/3a7a8f03e713_06_mask.gif
segmentation_data/train/21a7e6726ee3_16.jpg,segmentation_data/train_masks/21a7e6726ee3_16_mask.gif
segmentation_data/train/02159e548029_14.jpg,segmentation_data/train_masks/02159e548029_14_mask.gif
segmentation_data/train/f3b482e091c0_01.jpg,segmentation_data/train_masks/f3b482e091c0_01_mask.gif
segmentation_data/train/8d1a6723c458_15.jpg,segmentation_data/train_masks/8d1a6723c458_15_mask.gif
segmentation_data/train/6a951d3a3131_12.jpg,segmentation_data/train_masks/6a951d3a3131_12_mask.gif
segmentation_data/train/c3dafdb02e7f_06.jpg,segmentation_data/train_masks/c3dafdb02e7f_06_mask.gif
segmentation_data/train/7ac210ba75a1_05.jpg,segmentation_data/train_masks/7ac210ba75a1_05_mask.gif
segmentation_data/train/fd9da5d0bb6f_05.jpg,segmentation_data/train_masks/fd9da5d0bb6f_05_mask.gif
segmentation_data/train/a078586ccdee_07.jpg,segmentation_data/train_masks/a078586ccdee_07_mask.gif
segmentation_data/train/dc995bf5296a_08.jpg,segmentation_data/train_masks/dc995bf5296a_08_mask.gif
segmentation_data/train/d61b6bfeabb2_03.jpg,segmentation_data/train_masks/d61b6bfeabb2_03_mask.gif
segmentation_data/train/6c0cd487abcd_09.jpg,segmentation_data/train_masks/6c0cd487abcd_09_mask.gif
segmentation_data/train/dc1c5c2b9e49_16.jpg,segmentation_data/train_masks/dc1c5c2b9e49_16_mask.gif
segmentation_data/train/dc1c5c2b9e49_15.jpg,segmentation_data/train_masks/dc1c5c2b9e49_15_mask.gif
segmentation_data/train/54ee69d7d5e5_10.jpg,segmentation_data/train_masks/54ee69d7d5e5_10_mask.gif
segmentation_data/train/0ce66b539f52_08.jpg,segmentation_data/train_masks/0ce66b539f52_08_mask.gif
segmentation_data/train/ce74dfdf123b_01.jpg,segmentation_data/train_masks/ce74dfdf123b_01_mask.gif
segmentation_data/train/d1a3af34e674_05.jpg,segmentation_data/train_masks/d1a3af34e674_05_mask.gif
segmentation_data/train/d0392fd5feb6_08.jpg,segmentation_data/train_masks/d0392fd5feb6_08_mask.gif
segmentation_data/train/eeb7eeca738e_03.jpg,segmentation_data/train_masks/eeb7eeca738e_03_mask.gif
segmentation_data/train/4baf50a3d8c2_11.jpg,segmentation_data/train_masks/4baf50a3d8c2_11_mask.gif
segmentation_data/train/23c088f6ec27_04.jpg,segmentation_data/train_masks/23c088f6ec27_04_mask.gif
segmentation_data/train/4df1536de792_04.jpg,segmentation_data/train_masks/4df1536de792_04_mask.gif
segmentation_data/train/154ee2b6d27a_01.jpg,segmentation_data/train_masks/154ee2b6d27a_01_mask.gif
segmentation_data/train/e8f607100c1f_03.jpg,segmentation_data/train_masks/e8f607100c1f_03_mask.gif
segmentation_data/train/3f8d611822bc_01.jpg,segmentation_data/train_masks/3f8d611822bc_01_mask.gif
segmentation_data/train/4dc8a7fe7c02_15.jpg,segmentation_data/train_masks/4dc8a7fe7c02_15_mask.gif
segmentation_data/train/d46244bc42ed_07.jpg,segmentation_data/train_masks/d46244bc42ed_07_mask.gif
segmentation_data/train/0d53224da2b7_08.jpg,segmentation_data/train_masks/0d53224da2b7_08_mask.gif
segmentation_data/train/0d3adbbc9a8b_04.jpg,segmentation_data/train_masks/0d3adbbc9a8b_04_mask.gif
segmentation_data/train/8d1a6723c458_06.jpg,segmentation_data/train_masks/8d1a6723c458_06_mask.gif
segmentation_data/train/bb2f95262773_06.jpg,segmentation_data/train_masks/bb2f95262773_06_mask.gif
segmentation_data/train/0d1a9caf4350_09.jpg,segmentation_data/train_masks/0d1a9caf4350_09_mask.gif
segmentation_data/train/768f299c36e1_09.jpg,segmentation_data/train_masks/768f299c36e1_09_mask.gif
segmentation_data/train/0ed6904e1004_04.jpg,segmentation_data/train_masks/0ed6904e1004_04_mask.gif
segmentation_data/train/ef5567efd904_06.jpg,segmentation_data/train_masks/ef5567efd904_06_mask.gif
segmentation_data/train/c8d52e0ba341_11.jpg,segmentation_data/train_masks/c8d52e0ba341_11_mask.gif
segmentation_data/train/8d5423cb763c_09.jpg,segmentation_data/train_masks/8d5423cb763c_09_mask.gif
segmentation_data/train/11acc40dc0ea_08.jpg,segmentation_data/train_masks/11acc40dc0ea_08_mask.gif
segmentation_data/train/cf5add31c130_09.jpg,segmentation_data/train_masks/cf5add31c130_09_mask.gif
segmentation_data/train/4e5ac4b9f074_02.jpg,segmentation_data/train_masks/4e5ac4b9f074_02_mask.gif
segmentation_data/train/d3d0d2662918_05.jpg,segmentation_data/train_masks/d3d0d2662918_05_mask.gif
segmentation_data/train/c353e364e931_03.jpg,segmentation_data/train_masks/c353e364e931_03_mask.gif
segmentation_data/train/e05b96cc2b0d_07.jpg,segmentation_data/train_masks/e05b96cc2b0d_07_mask.gif
segmentation_data/train/430f0cb5666c_03.jpg,segmentation_data/train_masks/430f0cb5666c_03_mask.gif
segmentation_data/train/371f057d1242_05.jpg,segmentation_data/train_masks/371f057d1242_05_mask.gif
segmentation_data/train/a7b9e343cf6b_09.jpg,segmentation_data/train_masks/a7b9e343cf6b_09_mask.gif
segmentation_data/train/2a4a8964ebf3_11.jpg,segmentation_data/train_masks/2a4a8964ebf3_11_mask.gif
segmentation_data/train/ed13cbcdd5d8_08.jpg,segmentation_data/train_masks/ed13cbcdd5d8_08_mask.gif
segmentation_data/train/553c658b9efa_05.jpg,segmentation_data/train_masks/553c658b9efa_05_mask.gif
segmentation_data/train/c353e364e931_11.jpg,segmentation_data/train_masks/c353e364e931_11_mask.gif
segmentation_data/train/cf89c3220bc4_15.jpg,segmentation_data/train_masks/cf89c3220bc4_15_mask.gif
segmentation_data/train/4e7bc95552ed_02.jpg,segmentation_data/train_masks/4e7bc95552ed_02_mask.gif
segmentation_data/train/86c10c8c6206_02.jpg,segmentation_data/train_masks/86c10c8c6206_02_mask.gif
segmentation_data/train/5bcde75955bb_16.jpg,segmentation_data/train_masks/5bcde75955bb_16_mask.gif
segmentation_data/train/858841907a4a_03.jpg,segmentation_data/train_masks/858841907a4a_03_mask.gif
segmentation_data/train/d8e1c401ac3c_12.jpg,segmentation_data/train_masks/d8e1c401ac3c_12_mask.gif
segmentation_data/train/717689f3e788_14.jpg,segmentation_data/train_masks/717689f3e788_14_mask.gif
segmentation_data/train/2ea62c1beee7_04.jpg,segmentation_data/train_masks/2ea62c1beee7_04_mask.gif
segmentation_data/train/f4cd1286d5f4_09.jpg,segmentation_data/train_masks/f4cd1286d5f4_09_mask.gif
segmentation_data/train/dc995bf5296a_01.jpg,segmentation_data/train_masks/dc995bf5296a_01_mask.gif
segmentation_data/train/0ed6904e1004_05.jpg,segmentation_data/train_masks/0ed6904e1004_05_mask.gif
segmentation_data/train/3d7a1030deeb_08.jpg,segmentation_data/train_masks/3d7a1030deeb_08_mask.gif
segmentation_data/train/b44091aa62e4_08.jpg,segmentation_data/train_masks/b44091aa62e4_08_mask.gif
segmentation_data/train/51f1cdf5f539_15.jpg,segmentation_data/train_masks/51f1cdf5f539_15_mask.gif
segmentation_data/train/93881caf9f70_11.jpg,segmentation_data/train_masks/93881caf9f70_11_mask.gif
segmentation_data/train/3789e15178c7_05.jpg,segmentation_data/train_masks/3789e15178c7_05_mask.gif
segmentation_data/train/36a3f7f77e85_09.jpg,segmentation_data/train_masks/36a3f7f77e85_09_mask.gif
segmentation_data/train/c4f1840b2a65_06.jpg,segmentation_data/train_masks/c4f1840b2a65_06_mask.gif
segmentation_data/train/f4cd1286d5f4_14.jpg,segmentation_data/train_masks/f4cd1286d5f4_14_mask.gif
segmentation_data/train/189a2a32a615_09.jpg,segmentation_data/train_masks/189a2a32a615_09_mask.gif
segmentation_data/train/1952e5f91de0_12.jpg,segmentation_data/train_masks/1952e5f91de0_12_mask.gif
segmentation_data/train/8b88fb784951_09.jpg,segmentation_data/train_masks/8b88fb784951_09_mask.gif
segmentation_data/train/6ae670e86620_11.jpg,segmentation_data/train_masks/6ae670e86620_11_mask.gif
segmentation_data/train/6bfd601be25e_10.jpg,segmentation_data/train_masks/6bfd601be25e_10_mask.gif
segmentation_data/train/6bff9e10288e_02.jpg,segmentation_data/train_masks/6bff9e10288e_02_mask.gif
segmentation_data/train/0ee135a3cccc_15.jpg,segmentation_data/train_masks/0ee135a3cccc_15_mask.gif
segmentation_data/train/6cc98271f4dd_13.jpg,segmentation_data/train_masks/6cc98271f4dd_13_mask.gif
segmentation_data/train/a3e2e104d58a_11.jpg,segmentation_data/train_masks/a3e2e104d58a_11_mask.gif
segmentation_data/train/1adaeb44f109_11.jpg,segmentation_data/train_masks/1adaeb44f109_11_mask.gif
segmentation_data/train/e1d2c25f3510_10.jpg,segmentation_data/train_masks/e1d2c25f3510_10_mask.gif
segmentation_data/train/28109f18d9d4_07.jpg,segmentation_data/train_masks/28109f18d9d4_07_mask.gif
segmentation_data/train/88bc32b9e1d9_10.jpg,segmentation_data/train_masks/88bc32b9e1d9_10_mask.gif
segmentation_data/train/93881caf9f70_02.jpg,segmentation_data/train_masks/93881caf9f70_02_mask.gif
segmentation_data/train/cd2e588ef1c5_01.jpg,segmentation_data/train_masks/cd2e588ef1c5_01_mask.gif
segmentation_data/train/154ee2b6d27a_14.jpg,segmentation_data/train_masks/154ee2b6d27a_14_mask.gif
segmentation_data/train/3810c5e1cdeb_11.jpg,segmentation_data/train_masks/3810c5e1cdeb_11_mask.gif
segmentation_data/train/6ae670e86620_04.jpg,segmentation_data/train_masks/6ae670e86620_04_mask.gif
segmentation_data/train/a078586ccdee_06.jpg,segmentation_data/train_masks/a078586ccdee_06_mask.gif
segmentation_data/train/b63a6f7952d4_12.jpg,segmentation_data/train_masks/b63a6f7952d4_12_mask.gif
segmentation_data/train/c52b272a5329_07.jpg,segmentation_data/train_masks/c52b272a5329_07_mask.gif
segmentation_data/train/4e5ac4b9f074_03.jpg,segmentation_data/train_masks/4e5ac4b9f074_03_mask.gif
segmentation_data/train/d9b2ded58b72_04.jpg,segmentation_data/train_masks/d9b2ded58b72_04_mask.gif
segmentation_data/train/fecea3036c59_16.jpg,segmentation_data/train_masks/fecea3036c59_16_mask.gif
segmentation_data/train/c6f50d44f141_07.jpg,segmentation_data/train_masks/c6f50d44f141_07_mask.gif
segmentation_data/train/c3614abc7405_15.jpg,segmentation_data/train_masks/c3614abc7405_15_mask.gif
segmentation_data/train/98ee0624de87_02.jpg,segmentation_data/train_masks/98ee0624de87_02_mask.gif
segmentation_data/train/42b3feca1993_13.jpg,segmentation_data/train_masks/42b3feca1993_13_mask.gif
segmentation_data/train/6c0cd487abcd_06.jpg,segmentation_data/train_masks/6c0cd487abcd_06_mask.gif
segmentation_data/train/c9f382c7349e_12.jpg,segmentation_data/train_masks/c9f382c7349e_12_mask.gif
segmentation_data/train/c87688f6960e_10.jpg,segmentation_data/train_masks/c87688f6960e_10_mask.gif
segmentation_data/train/28109f18d9d4_16.jpg,segmentation_data/train_masks/28109f18d9d4_16_mask.gif
segmentation_data/train/7ac210ba75a1_07.jpg,segmentation_data/train_masks/7ac210ba75a1_07_mask.gif
segmentation_data/train/4df1536de792_10.jpg,segmentation_data/train_masks/4df1536de792_10_mask.gif
segmentation_data/train/a46baa0b3ac0_14.jpg,segmentation_data/train_masks/a46baa0b3ac0_14_mask.gif
segmentation_data/train/880ab8468df2_04.jpg,segmentation_data/train_masks/880ab8468df2_04_mask.gif
segmentation_data/train/c3dafdb02e7f_02.jpg,segmentation_data/train_masks/c3dafdb02e7f_02_mask.gif
segmentation_data/train/351c583eabd6_10.jpg,segmentation_data/train_masks/351c583eabd6_10_mask.gif
segmentation_data/train/0789bed99cb8_01.jpg,segmentation_data/train_masks/0789bed99cb8_01_mask.gif
segmentation_data/train/6c3470c34408_16.jpg,segmentation_data/train_masks/6c3470c34408_16_mask.gif
segmentation_data/train/3789e15178c7_06.jpg,segmentation_data/train_masks/3789e15178c7_06_mask.gif
segmentation_data/train/c4f1840b2a65_13.jpg,segmentation_data/train_masks/c4f1840b2a65_13_mask.gif
segmentation_data/train/dd47eb7ac4ee_03.jpg,segmentation_data/train_masks/dd47eb7ac4ee_03_mask.gif
segmentation_data/train/6c3470c34408_10.jpg,segmentation_data/train_masks/6c3470c34408_10_mask.gif
segmentation_data/train/0789bed99cb8_09.jpg,segmentation_data/train_masks/0789bed99cb8_09_mask.gif
segmentation_data/train/bf9932f7aca8_10.jpg,segmentation_data/train_masks/bf9932f7aca8_10_mask.gif
